metric_key,sensor_id,block_id,tank_id,recorded_at,value,source_system,vintage
wind_dir,WS-01,,,2026-04-02 01:00:00,149,weather_station,2026
solar,WS-01,,,2026-04-02 01:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-02 01:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-02 01:00:00,26.01,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-02 01:00:00,56.69,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-02 01:00:00,21.98,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-02 01:00:00,56.69,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-02 01:00:00,24.56,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-02 01:00:00,55.76,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-02 01:00:00,55.55,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-02 01:00:00,70.93,hvac,2026
air_temp,WS-01,,,2026-04-02 02:00:00,43.21,weather_station,2026
humidity,WS-01,,,2026-04-02 02:00:00,81.19,weather_station,2026
wind_speed,WS-01,,,2026-04-02 02:00:00,2.51,weather_station,2026
wind_dir,WS-01,,,2026-04-02 02:00:00,139,weather_station,2026
solar,WS-01,,,2026-04-02 02:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-02 02:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-02 02:00:00,26.25,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-02 02:00:00,56.43,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-02 02:00:00,21.97,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-02 02:00:00,56.49,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-02 02:00:00,24.58,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-02 02:00:00,55.45,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-02 02:00:00,55.45,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-02 02:00:00,70.73,hvac,2026
air_temp,WS-01,,,2026-04-02 03:00:00,43.0,weather_station,2026
humidity,WS-01,,,2026-04-02 03:00:00,82.5,weather_station,2026
wind_speed,WS-01,,,2026-04-02 03:00:00,2.22,weather_station,2026
wind_dir,WS-01,,,2026-04-02 03:00:00,131,weather_station,2026
solar,WS-01,,,2026-04-02 03:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-02 03:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-02 03:00:00,26.5,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-02 03:00:00,56.26,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-02 03:00:00,21.86,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-02 03:00:00,56.38,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-02 03:00:00,24.52,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-02 03:00:00,55.19,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-02 03:00:00,55.39,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-02 03:00:00,70.68,hvac,2026
air_temp,WS-01,,,2026-04-02 04:00:00,43.7,weather_station,2026
humidity,WS-01,,,2026-04-02 04:00:00,82.69,weather_station,2026
wind_speed,WS-01,,,2026-04-02 04:00:00,2.22,weather_station,2026
wind_dir,WS-01,,,2026-04-02 04:00:00,124,weather_station,2026
solar,WS-01,,,2026-04-02 04:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-02 04:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-02 04:00:00,26.7,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-02 04:00:00,56.18,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-02 04:00:00,21.68,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-02 04:00:00,56.38,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-02 04:00:00,24.39,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-02 04:00:00,55.02,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-02 04:00:00,55.37,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-02 04:00:00,70.78,hvac,2026
air_temp,WS-01,,,2026-04-02 05:00:00,45.19,weather_station,2026
humidity,WS-01,,,2026-04-02 05:00:00,81.71,weather_station,2026
wind_speed,WS-01,,,2026-04-02 05:00:00,2.5,weather_station,2026
wind_dir,WS-01,,,2026-04-02 05:00:00,119,weather_station,2026
solar,WS-01,,,2026-04-02 05:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-02 05:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-02 05:00:00,26.82,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-02 05:00:00,56.22,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-02 05:00:00,21.45,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-02 05:00:00,56.49,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-02 05:00:00,24.21,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-02 05:00:00,54.98,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-02 05:00:00,55.4,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-02 05:00:00,71.0,hvac,2026
irrigation_volume,FM-01,B1,,2026-04-02 05:00:00,0,flow_meter,2026
irrigation_volume,FM-02,B2,,2026-04-02 05:00:00,0,flow_meter,2026
irrigation_volume,FM-03,B3,,2026-04-02 05:00:00,0,flow_meter,2026
air_temp,WS-01,,,2026-04-02 06:00:00,47.31,weather_station,2026
humidity,WS-01,,,2026-04-02 06:00:00,79.59,weather_station,2026
wind_speed,WS-01,,,2026-04-02 06:00:00,3.05,weather_station,2026
wind_dir,WS-01,,,2026-04-02 06:00:00,118,weather_station,2026
solar,WS-01,,,2026-04-02 06:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-02 06:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-02 06:00:00,26.84,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-02 06:00:00,56.38,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-02 06:00:00,21.21,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-02 06:00:00,56.7,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-02 06:00:00,24.0,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-02 06:00:00,55.08,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-02 06:00:00,55.48,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-02 06:00:00,71.32,hvac,2026
precipitation,WS-01,,,2026-04-02 06:00:00,0.0,weather_station,2026
air_temp,WS-01,,,2026-04-02 07:00:00,49.83,weather_station,2026
humidity,WS-01,,,2026-04-02 07:00:00,76.45,weather_station,2026
wind_speed,WS-01,,,2026-04-02 07:00:00,3.84,weather_station,2026
wind_dir,WS-01,,,2026-04-02 07:00:00,118,weather_station,2026
solar,WS-01,,,2026-04-02 07:00:00,128,weather_station,2026
uv,WS-01,,,2026-04-02 07:00:00,1.1,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-02 07:00:00,26.72,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-02 07:00:00,56.66,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-02 07:00:00,20.99,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-02 07:00:00,57.0,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-02 07:00:00,23.79,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-02 07:00:00,55.34,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-02 07:00:00,55.61,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-02 07:00:00,71.72,hvac,2026
air_temp,WS-01,,,2026-04-02 08:00:00,52.65,weather_station,2026
humidity,WS-01,,,2026-04-02 08:00:00,72.38,weather_station,2026
wind_speed,WS-01,,,2026-04-02 08:00:00,4.89,weather_station,2026
wind_dir,WS-01,,,2026-04-02 08:00:00,119,weather_station,2026
solar,WS-01,,,2026-04-02 08:00:00,327,weather_station,2026
uv,WS-01,,,2026-04-02 08:00:00,3.1,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-02 08:00:00,26.42,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-02 08:00:00,57.0,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-02 08:00:00,20.88,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-02 08:00:00,57.37,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-02 08:00:00,23.61,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-02 08:00:00,55.7,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-02 08:00:00,55.79,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-02 08:00:00,72.0,hvac,2026
air_temp,WS-01,,,2026-04-02 09:00:00,55.7,weather_station,2026
humidity,WS-01,,,2026-04-02 09:00:00,67.63,weather_station,2026
wind_speed,WS-01,,,2026-04-02 09:00:00,6.2,weather_station,2026
wind_dir,WS-01,,,2026-04-02 09:00:00,119,weather_station,2026
solar,WS-01,,,2026-04-02 09:00:00,537,weather_station,2026
uv,WS-01,,,2026-04-02 09:00:00,5.1,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-02 09:00:00,25.98,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-02 09:00:00,57.34,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-02 09:00:00,20.92,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-02 09:00:00,57.79,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-02 09:00:00,23.47,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-02 09:00:00,56.1,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-02 09:00:00,56.05,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-02 09:00:00,72.05,hvac,2026
air_temp,WS-01,,,2026-04-02 10:00:00,58.79,weather_station,2026
humidity,WS-01,,,2026-04-02 10:00:00,62.6,weather_station,2026
wind_speed,WS-01,,,2026-04-02 10:00:00,7.62,weather_station,2026
wind_dir,WS-01,,,2026-04-02 10:00:00,120,weather_station,2026
solar,WS-01,,,2026-04-02 10:00:00,725,weather_station,2026
uv,WS-01,,,2026-04-02 10:00:00,6.9,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-02 10:00:00,25.45,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-02 10:00:00,57.66,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-02 10:00:00,21.04,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-02 10:00:00,58.23,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-02 10:00:00,23.35,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-02 10:00:00,56.5,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-02 10:00:00,56.33,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-02 10:00:00,71.94,hvac,2026
air_temp,WS-01,,,2026-04-02 11:00:00,61.73,weather_station,2026
humidity,WS-01,,,2026-04-02 11:00:00,57.7,weather_station,2026
wind_speed,WS-01,,,2026-04-02 11:00:00,9.03,weather_station,2026
wind_dir,WS-01,,,2026-04-02 11:00:00,121,weather_station,2026
solar,WS-01,,,2026-04-02 11:00:00,865,weather_station,2026
uv,WS-01,,,2026-04-02 11:00:00,8.2,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-02 11:00:00,24.91,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-02 11:00:00,57.95,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-02 11:00:00,21.2,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-02 11:00:00,58.65,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-02 11:00:00,23.26,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-02 11:00:00,56.88,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-02 11:00:00,56.61,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-02 11:00:00,71.75,hvac,2026
air_temp,WS-01,,,2026-04-02 12:00:00,64.34,weather_station,2026
humidity,WS-01,,,2026-04-02 12:00:00,53.33,weather_station,2026
wind_speed,WS-01,,,2026-04-02 12:00:00,10.29,weather_station,2026
wind_dir,WS-01,,,2026-04-02 12:00:00,122,weather_station,2026
solar,WS-01,,,2026-04-02 12:00:00,934,weather_station,2026
uv,WS-01,,,2026-04-02 12:00:00,8.8,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-02 12:00:00,24.42,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-02 12:00:00,58.21,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-02 12:00:00,21.36,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-02 12:00:00,59.03,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-02 12:00:00,23.17,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-02 12:00:00,57.22,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-02 12:00:00,56.87,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-02 12:00:00,71.56,hvac,2026
air_temp,WS-01,,,2026-04-02 13:00:00,66.46,weather_station,2026
humidity,WS-01,,,2026-04-02 13:00:00,49.84,weather_station,2026
wind_speed,WS-01,,,2026-04-02 13:00:00,11.28,weather_station,2026
wind_dir,WS-01,,,2026-04-02 13:00:00,123,weather_station,2026
solar,WS-01,,,2026-04-02 13:00:00,927,weather_station,2026
uv,WS-01,,,2026-04-02 13:00:00,8.8,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-02 13:00:00,24.04,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-02 13:00:00,58.43,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-02 13:00:00,21.46,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-02 13:00:00,59.33,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-02 13:00:00,23.1,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-02 13:00:00,57.5,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-02 13:00:00,57.07,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-02 13:00:00,71.46,hvac,2026
air_temp,WS-01,,,2026-04-02 14:00:00,67.97,weather_station,2026
humidity,WS-01,,,2026-04-02 14:00:00,47.55,weather_station,2026
wind_speed,WS-01,,,2026-04-02 14:00:00,11.9,weather_station,2026
wind_dir,WS-01,,,2026-04-02 14:00:00,124,weather_station,2026
solar,WS-01,,,2026-04-02 14:00:00,848,weather_station,2026
uv,WS-01,,,2026-04-02 14:00:00,8.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-02 14:00:00,23.84,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-02 14:00:00,58.6,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-02 14:00:00,21.45,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-02 14:00:00,59.53,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-02 14:00:00,23.01,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-02 14:00:00,57.69,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-02 14:00:00,57.18,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-02 14:00:00,71.53,hvac,2026
air_temp,WS-01,,,2026-04-02 15:00:00,68.6,weather_station,2026
humidity,WS-01,,,2026-04-02 15:00:00,46.69,weather_station,2026
wind_speed,WS-01,,,2026-04-02 15:00:00,11.98,weather_station,2026
wind_dir,WS-01,,,2026-04-02 15:00:00,125,weather_station,2026
solar,WS-01,,,2026-04-02 15:00:00,705,weather_station,2026
uv,WS-01,,,2026-04-02 15:00:00,6.6,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-02 15:00:00,23.87,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-02 15:00:00,58.71,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-02 15:00:00,21.29,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-02 15:00:00,59.63,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-02 15:00:00,22.93,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-02 15:00:00,57.77,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-02 15:00:00,57.22,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-02 15:00:00,71.82,hvac,2026
air_temp,WS-01,,,2026-04-02 16:00:00,68.18,weather_station,2026
humidity,WS-01,,,2026-04-02 16:00:00,47.25,weather_station,2026
wind_speed,WS-01,,,2026-04-02 16:00:00,11.51,weather_station,2026
wind_dir,WS-01,,,2026-04-02 16:00:00,126,weather_station,2026
solar,WS-01,,,2026-04-02 16:00:00,516,weather_station,2026
uv,WS-01,,,2026-04-02 16:00:00,4.7,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-02 16:00:00,24.09,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-02 16:00:00,58.73,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-02 16:00:00,21.03,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-02 16:00:00,59.61,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-02 16:00:00,22.86,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-02 16:00:00,57.72,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-02 16:00:00,57.21,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-02 16:00:00,72.25,hvac,2026
air_temp,WS-01,,,2026-04-02 17:00:00,66.8,weather_station,2026
humidity,WS-01,,,2026-04-02 17:00:00,49.12,weather_station,2026
wind_speed,WS-01,,,2026-04-02 17:00:00,10.59,weather_station,2026
wind_dir,WS-01,,,2026-04-02 17:00:00,126,weather_station,2026
solar,WS-01,,,2026-04-02 17:00:00,303,weather_station,2026
uv,WS-01,,,2026-04-02 17:00:00,2.7,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-02 17:00:00,24.45,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-02 17:00:00,58.66,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-02 17:00:00,20.73,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-02 17:00:00,59.48,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-02 17:00:00,22.82,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-02 17:00:00,57.54,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-02 17:00:00,57.14,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-02 17:00:00,72.69,hvac,2026
air_temp,WS-01,,,2026-04-02 18:00:00,64.6,weather_station,2026
humidity,WS-01,,,2026-04-02 18:00:00,52.11,weather_station,2026
wind_speed,WS-01,,,2026-04-02 18:00:00,9.36,weather_station,2026
wind_dir,WS-01,,,2026-04-02 18:00:00,128,weather_station,2026
solar,WS-01,,,2026-04-02 18:00:00,101,weather_station,2026
uv,WS-01,,,2026-04-02 18:00:00,0.8,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-02 18:00:00,24.9,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-02 18:00:00,58.49,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-02 18:00:00,20.46,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-02 18:00:00,59.26,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-02 18:00:00,22.83,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-02 18:00:00,57.26,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-02 18:00:00,57.03,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-02 18:00:00,73.07,hvac,2026
air_temp,WS-01,,,2026-04-02 19:00:00,61.78,weather_station,2026
humidity,WS-01,,,2026-04-02 19:00:00,55.93,weather_station,2026
wind_speed,WS-01,,,2026-04-02 19:00:00,7.96,weather_station,2026
wind_dir,WS-01,,,2026-04-02 19:00:00,133,weather_station,2026
solar,WS-01,,,2026-04-02 19:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-02 19:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-02 19:00:00,25.37,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-02 19:00:00,58.24,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-02 19:00:00,20.27,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-02 19:00:00,58.95,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-02 19:00:00,22.9,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-02 19:00:00,56.9,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-02 19:00:00,56.89,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-02 19:00:00,73.29,hvac,2026
air_temp,WS-01,,,2026-04-02 20:00:00,58.57,weather_station,2026
humidity,WS-01,,,2026-04-02 20:00:00,60.28,weather_station,2026
wind_speed,WS-01,,,2026-04-02 20:00:00,6.56,weather_station,2026
wind_dir,WS-01,,,2026-04-02 20:00:00,140,weather_station,2026
solar,WS-01,,,2026-04-02 20:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-02 20:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-02 20:00:00,25.79,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-02 20:00:00,57.9,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-02 20:00:00,20.21,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-02 20:00:00,58.58,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-02 20:00:00,23.03,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-02 20:00:00,56.49,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-02 20:00:00,56.71,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-02 20:00:00,73.27,hvac,2026
air_temp,WS-01,,,2026-04-02 21:00:00,55.27,weather_station,2026
humidity,WS-01,,,2026-04-02 21:00:00,64.77,weather_station,2026
wind_speed,WS-01,,,2026-04-02 21:00:00,5.32,weather_station,2026
wind_dir,WS-01,,,2026-04-02 21:00:00,149,weather_station,2026
solar,WS-01,,,2026-04-02 21:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-02 21:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-02 21:00:00,26.1,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-02 21:00:00,57.51,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-02 21:00:00,20.33,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-02 21:00:00,58.17,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-02 21:00:00,23.22,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-02 21:00:00,56.07,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-02 21:00:00,56.53,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-02 21:00:00,72.93,hvac,2026
air_temp,WS-01,,,2026-04-02 22:00:00,52.21,weather_station,2026
humidity,WS-01,,,2026-04-02 22:00:00,69.2,weather_station,2026
wind_speed,WS-01,,,2026-04-02 22:00:00,4.2,weather_station,2026
wind_dir,WS-01,,,2026-04-02 22:00:00,160,weather_station,2026
solar,WS-01,,,2026-04-02 22:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-02 22:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-02 22:00:00,26.28,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-02 22:00:00,57.11,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-02 22:00:00,20.6,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-02 22:00:00,57.74,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-02 22:00:00,23.49,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-02 22:00:00,55.66,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-02 22:00:00,56.34,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-02 22:00:00,72.21,hvac,2026
air_temp,WS-01,,,2026-04-02 23:00:00,49.58,weather_station,2026
humidity,WS-01,,,2026-04-02 23:00:00,73.45,weather_station,2026
wind_speed,WS-01,,,2026-04-02 23:00:00,3.1,weather_station,2026
wind_dir,WS-01,,,2026-04-02 23:00:00,170,weather_station,2026
solar,WS-01,,,2026-04-02 23:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-02 23:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-02 23:00:00,26.36,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-02 23:00:00,56.77,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-02 23:00:00,20.93,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-02 23:00:00,57.3,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-02 23:00:00,23.79,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-02 23:00:00,55.26,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-02 23:00:00,56.14,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-02 23:00:00,71.2,hvac,2026
air_temp,WS-01,,,2026-04-03 00:00:00,47.72,weather_station,2026
humidity,WS-01,,,2026-04-03 00:00:00,77.03,weather_station,2026
wind_speed,WS-01,,,2026-04-03 00:00:00,2.13,weather_station,2026
wind_dir,WS-01,,,2026-04-03 00:00:00,181,weather_station,2026
solar,WS-01,,,2026-04-03 00:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-03 00:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-03 00:00:00,26.29,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-03 00:00:00,56.62,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-03 00:00:00,21.21,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-03 00:00:00,57.02,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-03 00:00:00,24.03,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-03 00:00:00,55.05,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-03 00:00:00,55.96,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-03 00:00:00,70.09,hvac,2026
air_temp,WS-01,,,2026-04-03 01:00:00,46.23,weather_station,2026
humidity,WS-01,,,2026-04-03 01:00:00,80.07,weather_station,2026
wind_speed,WS-01,,,2026-04-03 01:00:00,1.3,weather_station,2026
wind_dir,WS-01,,,2026-04-03 01:00:00,190,weather_station,2026
solar,WS-01,,,2026-04-03 01:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-03 01:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-03 01:00:00,26.24,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-03 01:00:00,56.41,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-03 01:00:00,21.53,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-03 01:00:00,56.68,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-03 01:00:00,24.31,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-03 01:00:00,54.78,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-03 01:00:00,55.8,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-03 01:00:00,68.98,hvac,2026
air_temp,WS-01,,,2026-04-03 02:00:00,45.37,weather_station,2026
humidity,WS-01,,,2026-04-03 02:00:00,82.18,weather_station,2026
wind_speed,WS-01,,,2026-04-03 02:00:00,0.7,weather_station,2026
wind_dir,WS-01,,,2026-04-03 02:00:00,198,weather_station,2026
solar,WS-01,,,2026-04-03 02:00:00,0,weather_station,2026
